filed_utc,kind,title,link,summary
2026-03-31T21:59:33Z,sustainment,Army previews apps that put supply chain power into Soldier’s hands,https://www.army.mil/article/291479/army_previews_apps_that_put_supply_chain_power_into_soldiers_hands,"HUNTSVILLE, Ala. – The future of Army logistics will be driven by data analytics and applications that put powerful tools directly into the hands of Sol..."
2026-03-31T20:16:38Z,depot,AMC drives military construction innovation by adopting industry best practices,https://www.army.mil/article/291475/amc_drives_military_construction_innovation_by_adopting_industry_best_practices,"REDSTONE ARSENAL, Ala. – At a pivotal moment in national defense transformation, Army Materiel Command is spearheading a revolutionary approach to Milit..."
2026-03-31T19:44:25Z,manufacturing,Printing the future fight: Army overhauls supply chain with advanced manufacturing,https://www.army.mil/article/291473/printing_the_future_fight_army_overhauls_supply_chain_with_advanced_manufacturing,"HUNTSVILLE, Ala. – In a move to outpace the complexities of modern warfare, the Army is accelerating the adoption of advanced manufacturing to get equip..."
2026-03-31T18:22:49Z,sustainment,Sustainment vision becoming an operational reality,https://www.army.mil/article/291469/sustainment_vision_becoming_an_operational_reality,"HUNTSVILLE, Ala. – A year after outlining a vision for a more agile and modernized Sustainment Enterprise, Army Materiel Command leaders say that vision..."
2026-03-30T19:48:56Z,manufacturing,Army Civilians lead continuous transformation to modernize the force,https://www.army.mil/article/291446/army_civilians_lead_continuous_transformation_to_modernize_the_force,"HUNTSVILLE, Ala. – The U.S. Army’s modernization efforts hinge on the critical role of its civilian workforce, which is actively driving innovation, ski..."
2026-03-30T19:32:47Z,depot,Army highlights OIB transformation at Global Force Symposium,https://www.army.mil/article/291445/army_highlights_oib_transformation_at_global_force_symposium,"Leaders from Army Materiel Command detailed a new, integrated strategy to transform the Army’s Organic Industrial Base into a more agile, resilient and..."
2026-03-30T19:17:21Z,depot,Redstone honors Good Neighbors in community,https://www.army.mil/article/291443/redstone_honors_good_neighbors_in_community,"Redstone honors Good Neighbors in community REDSTONE ARSENAL, Ala. – Redstone’s top leader recognized four community leaders as the 2025 class of Redsto..."
2026-03-30T15:00:02Z,press,Army highlights Army Food Program overhaul,https://www.army.mil/article/291432/army_highlights_army_food_program_overhaul,"HUNTSVILLE, Ala. — Army leaders and industry partners say the service is in the midst of a sweeping transformation of how Soldiers are fed on installati..."
2026-03-20T21:52:23Z,press,"The Future of Army Medicine: MEDCoE, MRDC host annual Medical Warfighting Forum",https://www.army.mil/article/291316/the_future_of_army_medicine_medcoe_mrdc_host_annual_medical_warfighting_forum,"JOINT BASE SAN ANTONIO— Senior Army leaders, medical professionals, and defense industry partners convened at the U.S. Army Medical Center of Excellence..."
2026-03-19T16:33:12Z,depot,White Hall High School JROTC holds competition at Pine Bluff Arsenal,https://www.army.mil/article/291208/white_hall_high_school_jrotc_holds_competition_at_pine_bluff_arsenal,White Hall High School hosted their JROTC 2026 Raider Competition on Feb. 28 at Pine Bluff Arsenal. This is the fifth year the event has been held on th...
2026-03-18T13:59:38Z,depot,Army accelerates advanced manufacturing with contracting award at Red River,https://www.army.mil/article/291165/army_accelerates_advanced_manufacturing_with_contracting_award_at_red_river,"HUNTSVILLE, Alabama – The Department of the Army has awarded a contract to Hadrian Automation Inc. in a significant move to accelerate advanced manufact..."
2026-03-16T19:00:48Z,depot,"Army senior leaders visit Red River, assess depot’s role in modernization push",https://www.army.mil/article/291059/army_senior_leaders_visit_red_river_assess_depots_role_in_modernization_push,"RED RIVER ARMY DEPOT, Texas – Army Chief of Staff Gen. Randy A. George, Assistant Secretary of the Army Brent Ingraham, and North Carolina Congressman P..."
2026-03-16T13:46:11Z,depot,Leading Continuous Transformation: Panelists to discuss how Army Civilians drive change at AUSA Global Force 2026,https://www.army.mil/article/291093/leading_continuous_transformation_panelists_to_discuss_how_army_civilians_drive_change_at_ausa_global_force_2026,"REDSTONE ARSENAL, Ala. – The U.S. Army is modernizing to ensure its soldiers are equipped, trained and ready for any environment. The transformative eff..."
2026-03-12T23:23:22Z,depot,Secretary of Army Driscoll visits Pine Bluff Arsenal,https://www.army.mil/article/291060/secretary_of_army_driscoll_visits_pine_bluff_arsenal,The 26th U.S. Secretary of the Army Daniel P. Driscoll visited Pine Bluff Arsenal March 12. This was his first visit to the installation.
2026-03-12T16:11:21Z,depot,"AMC shows how industrial might, modern feeding strategies strengthen the force",https://www.army.mil/article/291034/amc_shows_how_industrial_might_modern_feeding_strategies_strengthen_the_force,"REDSTONE ARSENAL, Ala. — Experts from around the Army and industry will come together to address what the service is doing to “Delivering Victory: Lever..."
2026-03-06T14:43:23Z,depot,AMC employees recognized as outstanding personnel,https://www.army.mil/article/290893/amc_employees_recognized_as_outstanding_personnel,"REDSTONE ARSENAL, Ala. – U.S. Army Materiel Command announced its top civilian and military personnel for the fourth quarter of fiscal year 2025, recogn..."
2026-03-03T13:29:52Z,contracting,Army announces solicitation for additional campus-style dining venues,https://www.army.mil/article/290825/army_announces_solicitation_for_additional_campus_style_dining_venues,"The Army announced March 2 a solicitation to expand the service’s Campus-Style Dining Venue pilot, which aims to move beyond traditional dining halls and.."
2026-03-02T22:41:36Z,depot,Red River embeds process-based system across workforce,https://www.army.mil/article/290818/red_river_embeds_process_based_system_across_workforce,"RED RIVER ARMY DEPOT, Texas — Red River Army Depot has begun full implementation of the Process Based Leadership model, with training continuing for tea..."
2026-03-02T16:39:07Z,sustainment,"Empowered sergeants, modernized sustainment key to future Army victories",https://www.army.mil/article/290812/empowered_sergeants_modernized_sustainment_key_to_future_army_victories,"FORT HOOD, Texas – As the Army pivots to confront sophisticated global threats, senior enlisted leaders argue that a return to fundamentals and the crea..."
2026-02-25T15:46:56Z,depot,AMC enterprise recognized for antiterrorism excellence,https://www.army.mil/article/290726/amc_enterprise_recognized_for_antiterrorism_excellence,"REDSTONE ARSENAL, Ala.– For the first time, Army Materiel Command has been recognized with the Best Large Command/Unit Antiterrorism Program Award in th..."
2026-02-25T15:13:01Z,depot,Strong Sergeants. Strong Soldiers. Strong Squads.,https://www.army.mil/article/290701/strong_sergeants_strong_soldiers_strong_squads,"REDSTONE ARSENAL, Ala. - A quote from G. Michael Hopf’s novel, ""Those Who Remain,"" reminds us that ""hard times create strong men."" In the Army, this ide..."
2026-02-23T20:36:44Z,depot,AMC lays out vision for future of OIB,https://www.army.mil/article/290677/amc_lays_out_vision_for_future_of_oib,"TAMPA, Fla - The Army’s accelerated push to transform and reimagine its Organic Industrial Base was front and center at the National Defense Industrial..."
2026-02-23T20:29:27Z,manufacturing,Leaders highlight urgency of joint sustainment modernization,https://www.army.mil/article/290676/leaders_highlight_urgency_of_joint_sustainment_modernization,"TAMPA, Fla. - The urgency of joint logistics integration and modernization was emphasized by military senior leaders throughout the National Defense Ind..."
2026-02-23T20:28:00Z,sustainment,"Army Senior Sustainer urges speed, innovation",https://www.army.mil/article/290675/army_senior_sustainer_urges_speed_innovation,"TAMPA, Fla. — It’s time for the sustainment community to go faster; that was the message the Army’s senior sustainer had for the military and industry l..."
2026-02-04T14:32:53Z,workforce,42 Bistro: Meet Soldiers where they are,https://www.army.mil/article/290324/42_bistro_meet_soldiers_where_they_are,"FORT HOOD, Texas — Fort Hood, Texas, tops the food pyramid as the first installation to launch a Campus-Style Dining Venue, or CSDV, scheduled for a gra..."
2026-01-30T13:43:03Z,depot,AMC Global Town Hall: Sustaining the strength of the Army,https://www.army.mil/article/290259/amc_global_town_hall_sustaining_the_strength_of_the_army,"REDSTONE ARSENAL — Lt. Gen. Chris Mohan, commanding general of Army Materiel Command, addressed the AMC enterprise virtually Jan. 27, thanking employees..."
2026-01-15T19:56:25Z,depot,"Army leaders chart path to transform, sustain OIB",https://www.army.mil/article/290013/army_leaders_chart_path_to_transform_sustain_oib,"REDSTONE ARSENAL, Ala. -- Army Materiel Command brought together leaders from the Organic Industrial Base and the broader sustainment and acquisition co..."
2026-01-12T20:43:10Z,depot,AMC intelligence analyst receives recognition at DIA Director's 55th Annual Honorary Awards,https://www.army.mil/article/289955/amc_intelligence_analyst_receives_recognition_at_dia_directors_55th_annual_honorary_awards,"REDSTONE ARSENAL, Ala. — The acting Defense Intelligence Agency Director recognized an intelligence analyst from Army Materiel Command who worked as a t..."
2026-01-08T19:34:17Z,depot,"Enhancing the Soldier experience, one stomach at a time",https://www.army.mil/article/289916/enhancing_the_soldier_experience_one_stomach_at_a_time,"REDSTONE ARSENAL, Ala. — Food is an essential part of everyday life, and that is no different for warfighters. Fueling Soldiers to fight and win our nat..."
2026-01-05T16:50:13Z,depot,PB Arsenal hosts Industry Day,https://www.army.mil/article/289863/pb_arsenal_hosts_industry_day,"Pine Bluff Arsenal hosted an Industry Day Nov. 20, welcoming several senior military leaders, including two presidential appointees and two potential in..."
2025-12-17T16:29:19Z,missile_aviation,"AMCOM Closes 2025 With Sustainment, Innovation and Readiness Gains",https://www.army.mil/article/289664/amcom_closes_2025_with_sustainment_innovation_and_readiness_gains,"HUNTSVILLE, Ala. — As 2025 concludes, the U.S. Army Aviation and Missile Command marked a year defined by major gains in sustainment, modernization and..."
2025-12-16T14:32:54Z,depot,AMC delivers innovation for ready combat formations in 2025,https://www.army.mil/article/289628/amc_delivers_innovation_for_ready_combat_formations_in_2025,"REDSTONE ARSENAL, Ala. – Army Materiel Command enhanced the Soldier experience, delivered ready combat formations and reimagined the Organic Industrial..."
2025-12-10T20:55:00Z,depot,"Army Under Secretary visits Red River, eyes SkyFoundry future",https://www.army.mil/article/289507/army_under_secretary_visits_red_river_eyes_skyfoundry_future,"RED RIVER ARMY DEPOT, Texas – The 36th Under Secretary of the Army Mike Obadal visited Red River Army Depot on December 3 to tour the facility and meet..."
2025-12-08T17:42:44Z,depot,Advanced Manufacturing Summit unleashes new strategies to augment Army supply chain,https://www.army.mil/article/289435/advanced_manufacturing_summit_unleashes_new_strategies_to_augment_army_supply_chain,"REDSTONE ARSENAL, Ala. – The U.S. Army faces significant threats that will hamper its ability to support Soldiers from the strategic homeland. Army Mate..."
2025-12-08T16:42:56Z,depot,Lawrence pins on third star,https://www.army.mil/article/289431/lawrence_pins_on_third_star,"REDSTONE ARSENAL, Ala. -- Pinning on his third-star, Lt. Gen. Gavin Lawrence assumed duties as deputy commanding general of Army Materiel Command and se..."
2025-12-02T17:22:09Z,depot,AMC senior enlisted leader to retire after 36 years of service,https://www.army.mil/article/289312/amc_senior_enlisted_leader_to_retire_after_36_years_of_service,"REDSTONE ARSENAL, Ala. – The U.S. Army will bid farewell Dec. 4 to one of its most respected senior enlisted leaders, Command Sgt. Maj. Jimmy Sellers."
2025-11-19T21:41:50Z,depot,Red River delivers first launchers to United Kingdom,https://www.army.mil/article/289121/red_river_delivers_first_launchers_to_united_kingdom,"RED RIVER ARMY DEPOT, Texas – The United Kingdom received its first two M270A2 Multiple Launch Rocket Systems (MLRS) on Oct. 7 during a ceremony at Red..."
2025-11-19T13:44:42Z,depot,AMC highlights Employee of the Quarter achievements,https://www.army.mil/article/289097/amc_highlights_employee_of_the_quarter_achievements,"REDSTONE ARSENAL, Ala. – U.S. Army Materiel Command announced its top civilian and military personnel for the third quarter of fiscal year 2025 (July 1..."
2025-09-30T20:00:39Z,depot,West Point parka is next item on PBA textile list,https://www.army.mil/article/288850/west_point_parka_is_next_item_on_pba_textile_list,"Pine Bluff Arsenal’s Directorate of Chemical and Biological Defense Operations, Textiles and Protective Clothing production, has begun work on a new gar..."
2025-09-30T16:32:05Z,depot,Army advances 15-year OIB modernization plan,https://www.army.mil/article/288829/army_advances_15_year_oib_modernization_plan,"REDSTONE ARSENAL, Ala. -- The Army made significant strides throughout fiscal year 2025 toward realizing its 15-year modernization plan for the Organic..."
2025-09-30T14:10:09Z,workforce,Army launching campus-style dining concept to enhance Soldier experience,https://www.army.mil/article/288820/army_launching_campus_style_dining_concept_to_enhance_soldier_experience,"WASHINGTON – On college campuses, students have a variety of food options in venues that have a wide range of hours and are easily accessible. With this..."
2025-09-26T19:41:22Z,depot,AMC hits retention goal and names career counselor of the year,https://www.army.mil/article/288774/amc_hits_retention_goal_and_names_career_counselor_of_the_year,"REDSTONE ARSENAL, Ala. — U.S. Army Materiel Command successfully met its retention goals for fiscal year 2025, reinforcing the Army’s operational streng..."
2025-09-12T19:50:20Z,depot,AMC Hall of Fame inductees set standard for excellence,https://www.army.mil/article/288456/amc_hall_of_fame_inductees_set_standard_for_excellence,"REDSTONE ARSENAL, Ala. – The U.S. Army Materiel Command inducted six new members into its Hall of Fame during a Sept. 12 ceremony and plaque unveiling a..."
2025-09-12T19:11:15Z,depot,AMC charts way ahead for continuous transformation,https://www.army.mil/article/288453/amc_charts_way_ahead_for_continuous_transformation,"REDSTONE ARSENAL, Ala. – Leaders from across Army Materiel Command and the sustainment enterprise met to discuss the enterprise’s role in the Army’s ong..."
2025-09-12T19:10:48Z,depot,Senior Army leaders receive Redstone Arsenal updates,https://www.army.mil/article/288452/senior_army_leaders_receive_redstone_arsenal_updates,"REDSTONE ARSENAL, Ala. – As the Army continues to transform, Senior Army leaders visited Redstone Arsenal to see firsthand the critical support the inst..."
2025-09-09T20:15:28Z,depot,"Protection experts remind workforce, ‘preparedness starts at home’",https://www.army.mil/article/288363/protection_experts_remind_workforce_preparedness_starts_at_home,"REDSTONE ARSENAL, Ala. – Army Materiel Command’s protection division is educating the workforce about how to stay prepared ahead of emergencies. The Fed..."
2025-09-09T16:17:16Z,depot,New Army activity leverages chemical expertise for future success,https://www.army.mil/article/288349/new_army_activity_leverages_chemical_expertise_for_future_success,"REDSTONE ARSENAL, ALABAMA -- The U.S. Army Chemical Materials Activity (CMA) stood up a new chemical activity in January to support cleanup of recovered..."
2025-09-08T15:41:31Z,depot,Operation Patriot Press boosts readiness,https://www.army.mil/article/288329/operation_patriot_press_boosts_readiness,"REDSTONE ARSENAL, Ala. -- Operation Patriot Press 2025, a large-scale logistical training exercise spanning nearly a year, concluded this month, demonst..."
2025-08-29T19:48:38Z,depot,"TACOM Commanding General makes first visit to Red River, spotlights strategic role in Army’s future",https://www.army.mil/article/288212/tacom_commanding_general_makes_first_visit_to_red_river_spotlights_strategic_role_in_armys_future,"RED RIVER ARMY DEPOT, Texas – Brig. Gen. Beth A. Behn, commanding general of the U.S. Army Tank-automotive and Armaments Command, visited Red River Army..."
2025-08-26T21:21:05Z,depot,AMC recognizes top performers with the 2024 Louis Dellamonica Award,https://www.army.mil/article/288122/amc_recognizes_top_performers_with_the_2024_louis_dellamonica_award,"REDSTONE ARSENAL, Ala. – Army Materiel Command is recognizing its top employees from across the enterprise for their outstanding accomplishments and con..."
2025-08-21T17:58:29Z,depot,Committee focused on Redstone's future success,https://www.army.mil/article/288003/committee_focused_on_redstones_future_success,"Redstone Arsenal, Ala. -- The installation's incoming senior commander thanked a group of community leaders for their decades of support to the arsenal..."
2025-08-19T15:33:01Z,press,Army housing tenant survey informs Army action plans,https://www.army.mil/article/287928/army_housing_tenant_survey_informs_army_action_plans,WASHINGTON – The results of the Fiscal Year 2025 Army Housing Tenant Satisfaction Survey are in. The Army Tenant Satisfaction Survey is an annual survey...
2025-08-13T17:28:42Z,depot,AMC HQ’s Employee of the Quarter helps the Army reduce brain health risks,https://www.army.mil/article/287597/amc_hqs_employee_of_the_quarter_helps_the_army_reduce_brain_health_risks,"REDSTONE ARSENAL, Ala. — In a command where innovation meets mission execution, Ms. Jessica M. Myers has emerged as a standout contributor, earning reco..."
2025-08-13T14:11:08Z,workforce,Army pilots program for expanded meal entitlement use,https://www.army.mil/article/287792/army_pilots_program_for_expanded_meal_entitlement_use,"FORT HOOD, Texas – The Army is conducting a limited user assessment test for the Flexible Eating and Expanded Dining, or FEED, initiative, Aug. 11-25 at..."
2025-08-09T06:49:26Z,depot,Red River Army Depot turns 84: A Legacy of Excellence,https://www.army.mil/article/287710/red_river_army_depot_turns_84_a_legacy_of_excellence,"RED RIVER ARMY DEPOT, Texas – It began with a pencil sketch and became a cornerstone of national defense. As Red River Army Depot turns 84 this August,..."
2025-08-08T19:16:38Z,depot,Six leaders named to join AMC Hall of Fame Class of 2025,https://www.army.mil/article/287702/six_leaders_named_to_join_amc_hall_of_fame_class_of_2025,"REDSTONE ARSENAL, Ala. – Six veterans and former Army Civilians will be inducted into the Army Materiel Command Hall of Fame in recognition of their sig..."
2025-08-01T17:14:55Z,press,Fort Stewart Faces of Garrison: Rabi Korankye,https://www.army.mil/article/287532/fort_stewart_faces_of_garrison_rabi_korankye,"FORT STEWART, Ga. — For the past six years, Rabi Korankye has been a cornerstone within the U.S. Army’s Child and Youth Services community, serving as a..."
2025-07-29T19:50:18Z,depot,AMC reaffirms its commitment to antiterrorism awareness,https://www.army.mil/article/287418/amc_reaffirms_its_commitment_to_antiterrorism_awareness,"Redstone Arsenal, Ala. – As August approaches, Army Materiel Command’s security experts are reminding the workforce that if they see something, they sho..."
2025-07-28T16:42:52Z,depot,AMC recognizes latest Employee of the Quarter honorees,https://www.army.mil/article/287372/amc_recognizes_latest_employee_of_the_quarter_honorees,"REDSTONE ARSENAL, Ala. – U.S. Army Materiel Command announced its top civilian and military personnel for the second quarter of fiscal year 2025, recogn..."
2025-07-25T18:50:17Z,press,Fort Stewart Faces of Garrison: Luis Camacho,https://www.army.mil/article/287333/fort_stewart_faces_of_garrison_luis_camacho,"FORT STEWART, Ga. — Meet Luis Camacho, the Youth Center computer technician who has dedicated 25 years of civil service to the Fort Stewart community. K..."
2025-07-15T15:01:24Z,press,Fort Stewart TAP creates regional connections,https://www.army.mil/article/287068/fort_stewart_tap_creates_regional_connections,"FORT STEWART, Ga. — The Transition Assistance Program hosted an employer seminar with local and regional leaders July 10 at Club Stewart. The event prov..."
2025-07-15T14:19:02Z,depot,Army awards AMC units for maintenance excellence,https://www.army.mil/article/287064/army_awards_amc_units_for_maintenance_excellence,"REDSTONE ARSENAL, Ala. – Several Army Materiel Command units and organizations were recently recognized by the Chief of Staff of the Army for their exce..."
2025-07-14T12:21:24Z,depot,Mason takes command of Pine Bluff Arsenal,https://www.army.mil/article/287033/mason_takes_command_of_pine_bluff_arsenal,"Col. Matthew C. Mason took command of Pine Bluff Arsenal July 10, during a morning ceremony at the Armed Forces Reserve Center outside the installation’..."
2025-06-25T18:18:43Z,depot,AMC enters a new era of data-driven logistics,https://www.army.mil/article/286606/amc_enters_a_new_era_of_data_driven_logistics,"REDSTONE ARSENAL, Ala. – On the path to becoming a more data-centric organization, Army Materiel Command is leaning into advanced analytics and artifici..."
2025-06-04T19:55:23Z,press,Liberty County Student Shines in Boys & Girls Club America Arts Contest,https://www.army.mil/article/286072/liberty_county_student_shines_in_boys_girls_club_america_arts_contest,"Noel Best, Liberty County High School student, earned recognition for his outstanding artistic talent in the digital arts category of the National Boys..."
2025-05-28T14:46:36Z,press,CMA-West’s Brian Zenner named AMC Employee of the Quarter for outstanding service,https://www.army.mil/article/285841/cma_wests_brian_zenner_named_amc_employee_of_the_quarter_for_outstanding_service,"PUEBLO, Colo. -- The Army Materiel Command (AMC) has recognized Mr. Brian D. Zenner as the Employee of the Quarter for the 1st Quarter of Fiscal Year 20..."
2025-05-27T18:18:09Z,press,Memorial Day ceremony salutes Gold Star families,https://www.army.mil/article/285830/memorial_day_ceremony_salutes_gold_star_families,"HUNTSVILLE, Ala. – Framed by the towering granite walls of Veterans Memorial Park, hundreds gathered once again on Memorial Day, Monday to remember and..."
2025-05-23T19:19:53Z,depot,Army Secretary highlights Redstone Arsenal as 'gem' driving transformation,https://www.army.mil/article/285795/army_secretary_highlights_redstone_arsenal_as_gem_driving_transformation,"REDSTONE ARSENAL, Ala. – Secretary of the Army Dan Driscoll visited Redstone Arsenal for the first time, May 19. During his trip, he met with leaders an..."
2025-05-20T15:34:01Z,press,AMC announces Best Squad,https://www.army.mil/article/285676/amc_announces_best_squad,"FORT NOVOSEL, Ala. – Twenty-four Soldiers from across Army Materiel Command competed May 5-9, for a chance to earn the title of AMC’s Soldier and Non-Co..."
2025-05-12T17:10:55Z,depot,AMC recognizes employees of the quarter for outstanding contributions,https://www.army.mil/article/285449/amc_recognizes_employees_of_the_quarter_for_outstanding_contributions,"REDSTONE ARSENAL, Ala. – U.S. Army Materiel Command announced its top civilian and military personnel for the first quarter of fiscal year 2025, recogni..."
2025-04-23T16:59:51Z,depot,"Luncheon entertains, empowers",https://www.army.mil/article/219026/luncheon_entertains_empowers,"ANNISTON ARMY DEPOT, Ala. -- Speakers Angie Daniel and Tamara Kidd, along with a group of talented band members, inspired, entertained and empowered the..."
2025-04-23T16:57:54Z,depot,"Honoring the past, securing the future",https://www.army.mil/article/232430/honoring_the_past_securing_the_future,"ANNISTON ARMY DEPOT, Ala. -- Many valuable lessons are learned through remembering the past, ensuring horrific lessons are not repeated."
2025-04-07T14:00:57Z,depot,New deputy fortifies National Guard readiness,https://www.army.mil/article/284428/new_deputy_fortifies_national_guard_readiness,"REDSTONE ARSENAL, Ala. — Maj. Gen. Terry Grisham assumed duties as Army Materiel Command’s assistant deputy commanding general for National Guard Affair..."
2025-04-07T13:52:29Z,depot,"AMC fights terrorism, wins awards",https://www.army.mil/article/284439/amc_fights_terrorism_wins_awards,"REDSTONE ARSENAL, Ala. – Two Army Materiel Command organizations earned recognition for their innovative antiterrorism efforts and commitment to force p..."
2025-03-31T18:57:26Z,sustainment,Mohan details vision for future Army sustainment,https://www.army.mil/article/284277/mohan_details_vision_for_future_army_sustainment,"HUNTSVILLE, Ala. -- Drawing a vignette set five years in the future, Lt. Gen. Chris Mohan, deputy commanding general and acting commander of Army Materi..."
2025-03-24T18:47:45Z,workforce,Hiring Our Heroes connects Fort Stewart spouses to the workforce,https://www.army.mil/article/283993/hiring_our_heroes_connects_fort_stewart_spouses_to_the_workforce,"FORT STEWART, Ga. — Hiring Our Heroes hosted a two-day professional development and hiring event for military spouses March 19-20 at Club Stewart. The e..."
2025-03-17T21:22:36Z,depot,Army modernizes OIB workforce,https://www.army.mil/article/283828/army_modernizes_oib_workforce,"REDSTONE ARSENAL, Ala. -- The Organic Industrial Base is undergoing the greatest modernization of its storied history, and Army leaders are ensuring tha..."
2025-03-12T15:20:20Z,depot,Sustainment to take center stage at AUSA Global Force Symposium,https://www.army.mil/article/283705/sustainment_to_take_center_stage_at_ausa_global_force_symposium,"REDSTONE ARSENAL, Ala. — Experts from around the Army and industry will come together to address what the service is doing for “Driving Continuous Trans..."
2025-02-14T16:37:21Z,depot,Right-sizing for readiness: CIFs transition from warehouses to storefronts,https://www.army.mil/article/283106/right_sizing_for_readiness_cifs_transition_from_warehouses_to_storefronts,"REDSTONE ARSENAL, Ala. – The Army is undergoing a major transformation in how it issues and manages organizational clothing and individual equipment."
2025-02-13T15:19:05Z,depot,AMC's LTG Mohan visits Pine Bluff Arsenal,https://www.army.mil/article/283043/amcs_ltg_mohan_visits_pine_bluff_arsenal,"Lt. Gen. Chris Mohan, Army Materiel Command deputy commanding general and acting commander, made his first visit to Pine Bluff Arsenal Feb. 11. Accompan..."
2025-02-12T20:30:49Z,depot,"Meet Isis Green, AMC’s Employee of the Quarter",https://www.army.mil/article/283020/meet_isis_green_amcs_employee_of_the_quarter,"REDSTONE ARSENAL, Ala. — Isis Green's exceptional service and dedication to Army Materiel Command's mission have earned her recognition as a top employe..."
2025-02-11T14:01:17Z,depot,Red River unveils modernized vehicle repair facility,https://www.army.mil/article/282953/red_river_unveils_modernized_vehicle_repair_facility,"RED RIVER ARMY DEPOT, Texas – Depot team members, staff from the U.S. Army Corps of Engineers, state and city officials gathered Jan. 30 as Red River re..."
2025-02-10T20:11:40Z,depot,Maj. Gen. Rose caps off over 3 decades of service,https://www.army.mil/article/282948/maj_gen_rose_caps_off_over_3_decades_of_service,"REDSTONE ARSENAL, Ala. — Maj. Gen. Michelle M. Rose, Army Materiel Command assistant deputy commanding general for National Guard Affairs, closed the ch..."
2025-02-05T15:41:55Z,depot,AMC employees recognized for excellence,https://www.army.mil/article/282841/amc_employees_recognized_for_excellence,"REDSTONE ARSENAL, Ala. – Eleven employees from across Army Materiel Command are being honored for their outstanding contributions to the command's missi..."
2025-01-17T19:21:47Z,manufacturing,Army leaders highlight industrial base's role in battlefield success,https://www.army.mil/article/282618/army_leaders_highlight_industrial_bases_role_in_battlefield_success,"ARLINGTON, Va. — The top leader at Army Materiel Command set the scene of a future battlefield and what the sustainment enterprise is doing to posture i..."
2025-01-08T17:43:38Z,depot,AMC recognizes outstanding employees,https://www.army.mil/article/282419/amc_recognizes_outstanding_employees,"REDSTONE ARSENAL, Ala. – Army Materiel Command recently recognized 12 employees across the enterprise for their contributions to the command’s mission o..."
2024-12-18T20:34:24Z,depot,Aviation and Missile Command Year in Review,https://www.army.mil/article/282169/aviation_and_missile_command_year_in_review,"REDSTONE ARSENAL, Ala. - 2024 was a year of critical change with key senior leadership changes. Maj. Gen. Lori Robinson assumed command of AMCOM from M..."
